time,priority,machine_id,failed,PatientPriority,SLA_Violation
1456905441496,105.0,856264534,0,1.0,0
2218155316082,117.0,368333692695,0,1.0,0
0,450.0,326362207,1,1.0,1
1184699470265,200.0,144882398,0,1.0,0
2256211208965,0.0,29953528731,0,0.3,0
404804047895,360.0,35916185,0,1.0,0
2526137803031,0.0,308652669361,0,0.3,0
1948165276966,200.0,122115225,0,1.0,0
296066697739,105.0,15536751918,0,1.0,0
0,103.0,17781420321,1,1.0,1
1097331695038,360.0,247050487406,1,1.0,1
1457388486921,105.0,137593940925,0,1.0,0
1686129708140,360.0,42491748730,0,1.0,0
613837971059,101.0,53776660616,0,1.0,0
781680639434,360.0,20737108,1,1.0,1
1909037870774,103.0,2315264287,0,1.0,0
1794966234362,103.0,25047938576,0,1.0,0
2451796322185,0.0,20051832,0,0.3,0
0,200.0,205366394302,1,1.0,1
1971020107468,0.0,144484485,1,0.3,1
1686363473245,200.0,16266877,0,1.0,0
1463710840691,103.0,144613894,0,1.0,0
1341831017878,360.0,1659706494,0,1.0,0
585918124749,105.0,93699716141,0,1.0,0
549577487910,0.0,177858272908,0,0.3,0
1467036455641,0.0,34203710544,0,0.3,0
1405649166938,360.0,13224004248,1,1.0,1
1272284139000,200.0,856196952,0,1.0,0
126043282973,117.0,3194205869,0,1.0,0
1794966234362,103.0,174857020056,0,1.0,0
221496511607,117.0,10632702362,1,1.0,1
960008766011,103.0,527546014,0,1.0,0
0,117.0,182147520779,1,1.0,1
890628612820,0.0,991139425,0,0.3,0
2050136132204,200.0,15967765444,0,1.0,0
2470339021921,0.0,192197477337,0,0.3,0
0,200.0,21458230546,0,1.0,0
403306154252,103.0,23859169894,0,1.0,0
955488306991,200.0,6183165464,0,1.0,0
409927581858,103.0,-1,0,1.0,0
1642178384627,103.0,226027671130,0,1.0,0
1001502092715,360.0,3536032719,0,1.0,0
1789539959295,114.0,52214062342,0,1.0,0
1020469838636,200.0,56419519,0,1.0,0
1075423753121,107.0,216471502786,0,1.0,0
1955199968522,117.0,10099539842,0,1.0,0
2520450796334,360.0,447976049,1,1.0,1
1998491992925,0.0,80292594,0,0.3,0
2445131582829,103.0,92636773,1,1.0,1
1569678425314,0.0,144281611,0,0.3,0
0,200.0,10522002028,1,1.0,1
740764960842,103.0,28711566004,0,1.0,0
2400036338266,0.0,3656036506,1,0.3,1
2428448557538,103.0,17354272204,1,1.0,1
1222422786437,103.0,3468766613,0,1.0,0
579019238045,103.0,291561260,0,1.0,0
624393415631,25.0,174856001602,0,1.0,0
1818896636255,103.0,10511928709,0,1.0,0
1412775720298,360.0,11339294,1,1.0,1
33113767553,0.0,183160485044,0,0.3,0
456644206531,25.0,125309716010,0,1.0,0
1459950817573,103.0,3655639859,0,1.0,0
2521343225803,360.0,85531702,1,1.0,1
820490210725,103.0,841886778,0,1.0,0
281301524080,0.0,91066391,0,0.3,0
2596511383016,119.0,10203535211,0,1.0,0
2624940022195,103.0,85304747085,0,1.0,0
554355271948,105.0,33151937133,1,1.0,1
1454625985811,105.0,173996454585,0,1.0,0
0,200.0,2195425239,1,1.0,1
1455474758719,105.0,101676972644,0,1.0,0
0,200.0,232087489627,0,1.0,0
2602357510875,119.0,273822034580,0,1.0,0
1655960181829,105.0,16364167,0,1.0,0
626701196693,200.0,21214325,0,1.0,0
1426996410214,0.0,80298316,0,0.3,0
0,450.0,5748819618,1,1.0,1
0,200.0,183358234464,1,1.0,1
1869781550433,360.0,689474384183,0,1.0,0
759611079334,200.0,155598276488,0,1.0,0
1428796810705,101.0,282545418947,0,1.0,0
2090910540168,200.0,752178363325,0,1.0,0
1268449930513,360.0,82162460855,1,1.0,1
135296715693,360.0,91054073,0,1.0,0
2491229404098,0.0,805212871,0,0.3,0
1626523683122,0.0,940070563,0,0.3,0
2513015003421,0.0,29946646373,0,0.3,0
0,200.0,4340721537,0,1.0,0
2587329491401,360.0,6865955563,1,1.0,1
1994587512067,0.0,47309386177,0,0.3,0
1894712742946,360.0,3678664740,0,1.0,0
1081960517320,107.0,36050435329,0,1.0,0
582258924027,103.0,938985218,0,1.0,0
0,103.0,11339237,1,1.0,1
0,200.0,6319604171,0,1.0,0
365322410941,360.0,46521709464,0,1.0,0
409041188900,103.0,53770403292,0,1.0,0
220003526033,200.0,20736735,0,1.0,0
1454641200246,105.0,27365687830,0,1.0,0
0,103.0,5640430434,1,1.0,1
51970665780,117.0,4876160401,0,1.0,0
1190292817721,200.0,122996299532,0,1.0,0
0,450.0,141867380281,1,1.0,1
389298728267,0.0,373578658372,0,0.3,0
72033705370,0.0,21393272418,1,0.3,1
1845932173450,200.0,10215052,1,1.0,1
172858252359,360.0,5561768319,0,1.0,0
1825505460189,200.0,114156798727,0,1.0,0
0,25.0,169023426172,1,1.0,1
742036013863,105.0,5561714799,0,1.0,0
874835400815,103.0,196876590992,0,1.0,0
1081965074880,107.0,10880706874,0,1.0,0
1990854006379,0.0,144722157,1,0.3,1
1341831017883,360.0,1659706494,1,1.0,1
0,103.0,144338570,1,1.0,1
1095281331396,360.0,421139339898,1,1.0,1
849077455424,0.0,263783789,0,0.3,0
1355089345698,103.0,261177707549,0,1.0,0
507543921531,360.0,153703204,0,1.0,0
638438232849,360.0,175155513469,0,1.0,0
1699132833773,360.0,32677902184,1,1.0,1
56624814824,103.0,442151,0,1.0,0
1496611712899,105.0,215588828466,0,1.0,0
1457346723769,105.0,66619104,0,1.0,0
442700723389,116.0,211195885261,0,1.0,0
1408114503864,103.0,442058,0,1.0,0
1456965103768,105.0,152865893732,0,1.0,0
1656079777740,105.0,225507811645,0,1.0,0
1973228437709,0.0,37536080840,0,0.3,0
0,200.0,124730575534,0,1.0,0
886943085337,115.0,375997176468,0,1.0,0
1164903626916,360.0,6262637118,0,1.0,0
0,215.0,20298779286,0,1.0,0
2391661589306,103.0,1692193,0,1.0,0
2354710509782,118.0,210002622775,0,1.0,0
1655627025060,105.0,5561762812,0,1.0,0
2014534891315,200.0,275178390782,0,1.0,0
723622816016,103.0,93718180090,0,1.0,0
1683638503391,360.0,27366793877,0,1.0,0
2251713204746,103.0,30719600346,0,1.0,0
596149319374,360.0,264293815,0,1.0,0
144301416651,116.0,411450819841,0,1.0,0
1686157534062,360.0,126277359029,0,1.0,0
1104554125257,360.0,21804382383,0,1.0,0
1994775724547,0.0,80028811,1,0.3,1
548380574211,200.0,21225084,1,1.0,1
1979258004621,117.0,52130032927,0,1.0,0
278763667274,105.0,42491121233,0,1.0,0
0,103.0,5088966,0,1.0,0
1952605801224,0.0,261660616470,0,0.3,0
2224051230535,360.0,2449037531,1,1.0,1
1066900479807,25.0,13865878897,0,1.0,0
1454567804146,105.0,153006854371,0,1.0,0
1982697696017,360.0,33472073479,0,1.0,0
1507961282460,103.0,183300160532,0,1.0,0
1254166392415,360.0,741547018,0,1.0,0
136015167619,360.0,148506868174,1,1.0,1
374504709481,360.0,300226066941,0,1.0,0
340279045311,0.0,196866041891,1,0.3,1
764680282698,0.0,50873976970,0,0.3,0
1864961942259,200.0,34231709576,0,1.0,0
170978573618,360.0,19535101768,1,1.0,1
1470932499718,360.0,20217137506,0,1.0,0
1914579665180,360.0,6222311846,0,1.0,0
949219063827,0.0,5567045591,0,0.3,0
723622816016,103.0,204529971110,0,1.0,0
1049453522336,200.0,279782315918,0,1.0,0
1926906880062,103.0,312028083976,0,1.0,0
473704532024,200.0,183160396213,0,1.0,0
1103054800412,0.0,144270482,0,0.3,0
477850144662,105.0,263776201,0,1.0,0
1048242872239,360.0,346552897216,0,1.0,0
504469722083,103.0,28089207392,0,1.0,0
1626754629900,103.0,3302931214,0,1.0,0
1710414105634,103.0,67373482691,0,1.0,0
63242722264,0.0,3648203700,0,0.3,0
2001717234566,116.0,2499848385,0,1.0,0
1539570687455,0.0,5713679814,1,0.3,1
574879323217,103.0,28536355807,0,1.0,0
0,200.0,731189917,1,1.0,1
0,200.0,729301459527,1,1.0,1
317422630291,0.0,143095827527,0,0.3,0
1159215537165,103.0,7824103530,0,1.0,0
1659930398769,105.0,799546384809,0,1.0,0
476179532208,200.0,90964593267,0,1.0,0
0,200.0,22059649935,1,1.0,1
1289110975420,360.0,247056435832,1,1.0,1
176681100805,360.0,32982827930,0,1.0,0
575783401561,103.0,20307844937,0,1.0,0
0,200.0,288511884171,1,1.0,1
1881946006987,0.0,17531291020,0,0.3,0
648123976401,103.0,169326887854,0,1.0,0
0,200.0,4695682147,1,1.0,1
1450130458288,0.0,4914983334,0,0.3,0
1129939695287,360.0,729283916146,1,1.0,1
1661284169774,103.0,1375374316,1,1.0,1
1146675341355,103.0,3065814870,0,1.0,0
1699676483212,360.0,169321847538,0,1.0,0
606017189707,360.0,265322068,1,1.0,1
1159226465501,103.0,9987073480,0,1.0,0
1437383692683,103.0,507358371760,1,1.0,1
0,200.0,731218203,1,1.0,1
96579273132,200.0,21393404,1,1.0,1
1895785176925,103.0,231327846170,0,1.0,0
1953433633620,101.0,52364394260,1,1.0,1
42624178655,360.0,33686537638,0,1.0,0
1868737829896,200.0,2408860433,1,1.0,1
886955893171,115.0,70518642686,0,1.0,0
269794466143,103.0,20307817639,0,1.0,0
0,199.0,226027215125,1,1.0,1
2485149222222,0.0,28943019097,0,0.3,0
1656290391272,105.0,114179488945,0,1.0,0
545503503217,105.0,1135426797,0,1.0,0
1713061566355,200.0,40449540395,0,1.0,0
2191426793168,200.0,804574980,0,1.0,0
1940123341193,200.0,164169005584,0,1.0,0
2435916122770,103.0,92639695,1,1.0,1
970547145437,107.0,92130829829,0,1.0,0
0,200.0,153458069975,1,1.0,1
2086280016910,200.0,10503647720,0,1.0,0
1973338882314,0.0,263743903,0,0.3,0
130478996919,360.0,175855964459,0,1.0,0
0,200.0,10036749100,0,1.0,0
1455543965451,105.0,33175571288,0,1.0,0
1676810363039,117.0,17785697444,0,1.0,0
1797250014762,0.0,1377963279,0,0.3,0
1456965588264,105.0,295664723,0,1.0,0
1968408601046,103.0,169171587533,0,1.0,0
577350049142,200.0,2472110574,1,1.0,1
1452243195421,25.0,5561763877,0,1.0,0
630227753388,200.0,78181094464,0,1.0,0
71224761325,103.0,20658743672,0,1.0,0
642032043905,360.0,56419416,1,1.0,1
501554558422,200.0,10625459488,0,1.0,0
118295504476,103.0,398725351017,0,1.0,0
248854804200,360.0,2325151306,0,1.0,0
1457045612714,105.0,27365320972,0,1.0,0
180210470226,103.0,28549167462,0,1.0,0
1345252050519,200.0,1538844530,0,1.0,0
1404404146695,116.0,230322619055,0,1.0,0
133500243828,116.0,203080029825,0,1.0,0
0,200.0,100217274,1,1.0,1
0,199.0,20581832862,1,1.0,1
646751240904,200.0,201084526255,0,1.0,0
536595822486,25.0,247050398360,0,1.0,0
956142932931,0.0,24851587610,0,0.3,0
2507690370939,360.0,85539065,0,1.0,0
1081959984248,107.0,330384008461,0,1.0,0
1913595204718,360.0,394195135,0,1.0,0
1364283612721,360.0,1806848189,1,1.0,1
2198052720522,103.0,3302959706,0,1.0,0
199435298667,0.0,294581025,0,0.3,0
852417102861,100.0,44619833449,0,1.0,0
0,200.0,11339085,0,1.0,0
2514232765690,105.0,291503268,1,1.0,1
723622816016,103.0,346305080562,0,1.0,0
723622816016,103.0,23783604415,0,1.0,0
0,200.0,92040520212,0,1.0,0
2667971084858,360.0,389360292,0,1.0,0
934641191679,0.0,3707589949,0,0.3,0
1789350600143,114.0,3647828296,0,1.0,0
581898106057,360.0,26099230,0,1.0,0
2448348847253,103.0,92052931445,0,1.0,0
1707002735086,0.0,10347396987,0,0.3,0
40095699386,360.0,685051883246,0,1.0,0
1345998556034,360.0,56419419,0,1.0,0
1239259163630,119.0,2832859004,0,1.0,0
265595137826,103.0,27363253192,0,1.0,0
1160889703713,103.0,528052467,1,1.0,1
668887690262,360.0,35801213,0,1.0,0
47606929908,200.0,7451978657,0,1.0,0
1012173246789,360.0,6184784012,0,1.0,0
0,105.0,20145832704,0,1.0,0
2475433050470,360.0,281671765587,0,1.0,0
22342077191,200.0,275001688408,0,1.0,0
1454588748730,105.0,162675549074,0,1.0,0
0,200.0,5805275123,1,1.0,1
861022852370,0.0,144948969611,0,0.3,0
1992633767886,0.0,43075004338,0,0.3,0
1968011002412,0.0,250623049386,0,0.3,0
1686125760534,360.0,155056305,0,1.0,0
1979915566520,117.0,272349469496,0,1.0,0
1665787987975,105.0,263445033,0,1.0,0
2473163710435,105.0,19534228280,0,1.0,0
256576549964,360.0,264459130801,0,1.0,0
418859501936,360.0,4902853782,0,1.0,0
12326979495,360.0,10453253108,0,1.0,0
502467912313,360.0,6183662234,0,1.0,0
1437573074650,360.0,20320738559,0,1.0,0
45010663986,101.0,3460036173,0,1.0,0
1430967996431,103.0,107101807167,0,1.0,0
2431059995476,0.0,144099586,0,0.3,0
1973102566668,0.0,17005545949,1,0.3,1
477695410127,116.0,1721059,0,1.0,0
410408884525,103.0,104791499783,0,1.0,0
723622816016,103.0,183161887254,0,1.0,0
1454620706547,105.0,101662509522,0,1.0,0
2451804459340,105.0,2449738466,1,1.0,1
1643137373533,103.0,28540375514,1,1.0,1
123528758536,0.0,9983882135,0,0.3,0
1358360224976,103.0,10204115058,0,1.0,0
1458273697298,105.0,27365261784,0,1.0,0
954008935093,119.0,102983351936,0,1.0,0
0,103.0,159686653552,0,1.0,0
2177389106180,103.0,226027587489,0,1.0,0
307014358199,117.0,3120847374,0,1.0,0
994930667905,360.0,273673216455,0,1.0,0
64544324250,360.0,230376796287,1,1.0,1
1381850147971,101.0,44588029780,0,1.0,0
678794545693,105.0,3645417941,0,1.0,0
0,200.0,1511540708,1,1.0,1
996299908580,0.0,5570548364,0,0.3,0
676046401448,200.0,19399970434,0,1.0,0
2527593820636,103.0,325769179206,1,1.0,1
1363519391113,200.0,18827386184,0,1.0,0
1866386533846,0.0,153947495,0,0.3,0
34637176065,200.0,61389606691,0,1.0,0
1752205601339,117.0,2399178449,0,1.0,0
2455274199070,0.0,81764901,0,0.3,0
1265554861705,360.0,181927277917,0,1.0,0
1457696734838,105.0,557216510,0,1.0,0
1658995118532,105.0,14584853888,0,1.0,0
491453719554,200.0,153923182,0,1.0,0
952476812373,119.0,71842519370,0,1.0,0
326566208588,360.0,1579644127,0,1.0,0
147546155483,360.0,8655163284,0,1.0,0
248000323014,103.0,35970612219,0,1.0,0
1971941530190,200.0,75622648716,0,1.0,0
234219598460,360.0,265284398,1,1.0,1
177478985976,360.0,17608815060,0,1.0,0
1403546880649,103.0,155593784285,0,1.0,0
1390852465497,360.0,175787840660,1,1.0,1
2379714108205,103.0,174334941777,0,1.0,0
2050488905462,105.0,105333396316,1,1.0,1
1227098355073,360.0,19535101765,1,1.0,1
2672186838286,116.0,231838820697,0,1.0,0
1367349921944,360.0,90979639990,0,1.0,0
2035716205576,200.0,7825589097,0,1.0,0
803018479192,0.0,226326142885,0,0.3,0
1665712506621,25.0,247055322491,0,1.0,0
1507960553412,103.0,7792173537,0,1.0,0
2074362246817,0.0,38978353169,0,0.3,0
1708198908933,103.0,175854157865,0,1.0,0
2061355080838,360.0,10454141480,0,1.0,0
1724886482111,103.0,34200125204,0,1.0,0
671849705284,101.0,3655074919,0,1.0,0
1465576737782,103.0,2931804454,0,1.0,0
1563913785716,200.0,9983653836,0,1.0,0
0,200.0,8793131,1,1.0,1
531127156353,200.0,153165661394,0,1.0,0
2455545643962,0.0,144290556,0,0.3,0
1428795868675,101.0,10451525672,0,1.0,0
1048777579620,103.0,157005873939,0,1.0,0
0,200.0,38263713452,0,1.0,0
2049937510483,103.0,1511507548,0,1.0,0
1966719497439,200.0,753442035768,0,1.0,0
1073144383535,200.0,41900042490,0,1.0,0
29095983885,360.0,44730242,1,1.0,1
1064134666981,107.0,346991211285,0,1.0,0
714655463449,107.0,82162661352,0,1.0,0
841618371338,360.0,447675992,0,1.0,0
325778111707,360.0,24852085406,0,1.0,0
1681973122308,200.0,194855159259,0,1.0,0
29365383389,360.0,204515202423,0,1.0,0
1278780023051,360.0,26763093265,0,1.0,0
2001717238046,116.0,28565625331,0,1.0,0
1454633474156,105.0,350845604698,0,1.0,0
723622816016,103.0,183160391891,0,1.0,0
207149630567,0.0,273486214886,0,0.3,0
349669469368,0.0,1685015741,0,0.3,0
754447153134,200.0,21210054,0,1.0,0
1973560218410,0.0,178517934658,0,0.3,0
1373169372174,360.0,299137856353,0,1.0,0
2104722677411,103.0,181594523655,1,1.0,1
2354723921713,118.0,2333496959,0,1.0,0
1497895366021,360.0,167176076788,1,1.0,1
2425975885086,117.0,273486037080,0,1.0,0
723622816016,103.0,3192758070,0,1.0,0
0,200.0,93718268077,1,1.0,1
1060786760688,107.0,1579780249,0,1.0,0
616550061399,103.0,10367667414,0,1.0,0
2488610169498,0.0,1886382688,0,0.3,0
2085385449291,0.0,188734481288,0,0.3,0
1981405911468,0.0,34249697488,0,0.3,0
284825664603,0.0,291561453,0,0.3,0
1053892692899,360.0,136536225788,1,1.0,1
0,117.0,42834490941,1,1.0,1
1439576196468,103.0,514344184,0,1.0,0
1521382386554,200.0,13234920565,0,1.0,0
1676218251786,0.0,109020318393,0,0.3,0
755576096965,200.0,114042582963,0,1.0,0
2440777025370,0.0,1974709602,0,0.3,0
2475535153226,0.0,22011207696,0,0.3,0
606091310779,200.0,24890,0,1.0,0
720588727913,103.0,556605294195,0,1.0,0
1081761933001,103.0,3444319785,0,1.0,0
1834811041950,360.0,136342344106,0,1.0,0
2001717232261,116.0,16522452359,0,1.0,0
2044571385067,0.0,32350602691,0,0.3,0
1142689544458,117.0,2097884535,0,1.0,0
241936356114,105.0,686415366205,0,1.0,0
767470122922,103.0,300337027503,1,1.0,1
977561643616,360.0,247793042591,0,1.0,0
2297057744806,116.0,34848616558,0,1.0,0
897304334244,0.0,1131040865,0,0.3,0
295990234162,360.0,168770278742,0,1.0,0
1616089032628,103.0,28579132051,1,1.0,1
681011611220,0.0,19535474148,0,0.3,0
2618950572298,0.0,17279637661,0,0.3,0
1453412165205,0.0,5418701199,1,0.3,1
526717566193,200.0,435979045008,1,1.0,1
951722406385,119.0,20737070,0,1.0,0
236847244390,103.0,16521510547,0,1.0,0
0,200.0,265167198,1,1.0,1
1969958810789,0.0,22095916795,1,0.3,1
2454634331354,105.0,10879043466,1,1.0,1
1843716032562,103.0,291159013,0,1.0,0
564453504258,117.0,176157147286,1,1.0,1
1728154936811,103.0,10084805811,0,1.0,0
2045886240513,0.0,182136365027,1,0.3,1
1607209863510,200.0,32582388456,0,1.0,0
2619583530605,0.0,22062516478,0,0.3,0
16431880786,200.0,1377154501,0,1.0,0
0,200.0,17377851281,0,1.0,0
0,0.0,5751905692,1,0.3,1
754447152904,200.0,159597426164,0,1.0,0
841606779004,200.0,92070935528,0,1.0,0
723622816016,103.0,205191486508,0,1.0,0
1764009252941,103.0,176178111,0,1.0,0
814215058326,0.0,4082794683,1,0.3,1
0,103.0,1133623342,1,1.0,1
0,200.0,82150425826,0,1.0,0
1974891879287,0.0,228819470737,0,0.3,0
1657861613108,105.0,19503974775,0,1.0,0
96071560270,117.0,27367250993,0,1.0,0
0,200.0,91424269878,1,1.0,1
962805443041,116.0,230437883534,0,1.0,0
1135228453479,360.0,225256401016,0,1.0,0
0,116.0,226026561984,1,1.0,1
2562702149173,103.0,410138911332,0,1.0,0
1251257418642,103.0,275422444032,0,1.0,0
0,105.0,31511876293,0,1.0,0
1016720830217,360.0,715081429007,1,1.0,1
1454618650608,105.0,34151016,0,1.0,0
184792392244,0.0,38991423644,0,0.3,0
0,200.0,5567347861,1,1.0,1
723622816016,103.0,19369583740,0,1.0,0
1385690212512,360.0,10088768479,0,1.0,0
13258215017,360.0,6870598704,0,1.0,0
986124900854,119.0,273844152055,0,1.0,0
1705612053265,103.0,153049123716,1,1.0,1
1654754432288,200.0,1994296845,0,1.0,0
949351343388,360.0,249695665666,0,1.0,0
1388713139958,0.0,32351980309,0,0.3,0
723622816016,103.0,2195416015,0,1.0,0
468435240843,103.0,16457677703,0,1.0,0
100923877479,360.0,6620383814,0,1.0,0
2445378105579,0.0,228433198570,0,0.3,0
97497179465,360.0,447669228,0,1.0,0
0,200.0,20048821,1,1.0,1
935857300182,117.0,52468585030,1,1.0,1
2573518330744,360.0,3008465769,1,1.0,1
146482182052,0.0,64021747,0,0.3,0
445459278459,0.0,2312372553,0,0.3,0
1985392469091,0.0,28537930673,1,0.3,1
1836236278759,103.0,373220226717,1,1.0,1
0,0.0,207758710383,1,0.3,1
0,200.0,36983222926,1,1.0,1
784791349640,103.0,211276745645,0,1.0,0
1108639283185,360.0,210000188873,0,1.0,0
0,117.0,2409120709,0,1.0,0
29121352747,0.0,279362074629,0,0.3,0
1060631775693,360.0,10558041138,0,1.0,0
1906733412229,105.0,27366871239,0,1.0,0
886944246896,115.0,23749096601,0,1.0,0
0,0.0,127618003472,1,0.3,1
90514140322,360.0,4451432866,0,1.0,0
1716720123718,200.0,273647868628,0,1.0,0
723622816016,103.0,11191488,0,1.0,0
296066697739,105.0,376260749771,0,1.0,0
1665511528096,105.0,19496375784,0,1.0,0
2014855462876,0.0,9177227641,0,0.3,0
1994688296228,0.0,211697545957,0,0.3,0
2146250520358,103.0,24488456634,0,1.0,0
43455015510,25.0,183227349192,0,1.0,0
756936933035,0.0,52214998717,0,0.3,0
0,200.0,279782245673,1,1.0,1
618375883882,360.0,9712214250,1,1.0,1
2044332170553,0.0,1885671940,0,0.3,0
1506857708718,103.0,8546333358,0,1.0,0
1741498889099,103.0,30633279568,0,1.0,0
518125517812,103.0,153922627,0,1.0,0
1998556125557,0.0,144076758,0,0.3,0
585945092936,105.0,92173921616,0,1.0,0
1809852323943,0.0,938859237,0,0.3,0
2626562559200,0.0,2104398903,0,0.3,0
1614256134669,200.0,114065422753,0,1.0,0
0,103.0,16521547138,0,1.0,0
2661206754750,360.0,169926060614,0,1.0,0
1382688607002,200.0,5768019596,0,1.0,0
2672186837121,116.0,30718112916,0,1.0,0
2632787547704,0.0,1230065242,1,0.3,1
2481324602216,0.0,32354299904,0,0.3,0
1729062052657,103.0,163610491371,0,1.0,0
2151639345159,0.0,4905443591,0,0.3,0
2001717233876,116.0,36976525015,0,1.0,0
1002759054729,360.0,3194174242,0,1.0,0
1167540711897,103.0,559901313,0,1.0,0
0,200.0,10118922027,1,1.0,1
0,200.0,28964045080,1,1.0,1
1861347027381,105.0,938824245,1,1.0,1
1437189229872,103.0,175795609678,1,1.0,1
1257886983962,205.0,1721013,0,1.0,0
1801626209670,0.0,23859832807,0,0.3,0
171288595200,103.0,28008602922,0,1.0,0
1477533012609,103.0,430538474,0,1.0,0
574578829230,103.0,24745497162,0,1.0,0
787376650426,200.0,326353525,0,1.0,0
0,103.0,81773458,1,1.0,1
1448879890246,360.0,5805758194,0,1.0,0
1839679169475,103.0,1184632893,0,1.0,0
723622816016,103.0,183155152472,0,1.0,0
477418434806,103.0,375997572160,0,1.0,0
1539243587587,103.0,34285098632,0,1.0,0
2101042875163,25.0,24273669841,0,1.0,0
396630229200,103.0,938767765,0,1.0,0
0,200.0,93751368700,1,1.0,1
723622816016,103.0,346547346803,0,1.0,0
1972477728280,0.0,19306737921,1,0.3,1
1219026367976,0.0,88757065728,0,0.3,0
102351075317,103.0,91054228,0,1.0,0
2244544967728,200.0,131856196491,0,1.0,0
234197826795,25.0,19534631058,0,1.0,0
2536519728123,0.0,178295342861,0,0.3,0
682763645513,103.0,35801700,0,1.0,0
0,103.0,34120152171,1,1.0,1
2034357046392,103.0,1303736307,0,1.0,0
1195822722520,200.0,123085974,0,1.0,0
816744972919,200.0,265124504,0,1.0,0
0,200.0,2472044604,0,1.0,0
443030912174,116.0,230352752430,0,1.0,0
1379558189462,360.0,136427492880,0,1.0,0
678753698792,105.0,15536474878,0,1.0,0
0,200.0,121760616,1,1.0,1
1106313634636,360.0,10367667420,0,1.0,0
0,200.0,10098763449,0,1.0,0
1683778810914,200.0,23108344171,0,1.0,0
177583762679,0.0,17851867914,0,0.3,0
0,119.0,93519100436,1,1.0,1
756006146218,200.0,21202320,0,1.0,0
2338729008660,0.0,773324713786,0,0.3,0
315956347962,360.0,19504620931,0,1.0,0
36990499220,360.0,5708117647,0,1.0,0
1632149509307,103.0,226028189684,1,1.0,1
1506548409057,103.0,21405248786,0,1.0,0
2026600627113,0.0,34203710579,0,0.3,0
1171565345974,360.0,5567102544,0,1.0,0
1670832387189,200.0,225928143701,0,1.0,0
2017530741576,0.0,155225547,0,0.3,0
2370294798694,103.0,10060014234,0,1.0,0
759035372297,0.0,4664659048,1,0.3,1
307920783884,360.0,492353933274,1,1.0,1
1342883457313,103.0,226180258893,0,1.0,0
2578939572528,103.0,27362077330,0,1.0,0
1972360743178,0.0,80328591,0,0.3,0
1077375487464,0.0,84352465583,0,0.3,0
2014555315046,0.0,154533132497,1,0.3,1
0,200.0,1885671940,1,1.0,1
